date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2018-12-16,44516,13.763999999999998,12.98,350,12,6,16
2018-12-17,44516,4.904000000000001,12.98,351,12,0,17
2018-12-18,44516,12.306,12.98,352,12,1,18
2018-12-19,44516,21.173,11.29,353,12,2,19
2018-12-20,44516,19.153,11.29,354,12,3,20
2018-12-21,44516,18.489,12.98,355,12,4,21
2018-12-22,44516,4.218,12.98,356,12,5,22
2018-12-23,44516,18.534,12.98,357,12,6,23
2018-12-24,44516,13.356000000000002,12.98,358,12,0,24
2018-12-25,44516,0.0,12.98,359,12,1,25
2018-12-26,44516,11.588,12.98,360,12,2,26
2018-12-27,44516,12.198000000000002,12.98,361,12,3,27
2018-12-28,44516,5.488,12.98,362,12,4,28
2018-12-29,44516,13.16,12.98,363,12,5,29
2018-12-30,44516,10.64,12.98,364,12,6,30
2018-12-31,44516,23.71,12.98,365,12,0,31
2019-01-01,44516,0.0,12.98,1,1,1,1
2019-01-02,44516,25.532000000000004,12.98,2,1,2,2
2019-01-03,44516,12.431,12.98,3,1,3,3
2019-01-04,44516,20.769,12.98,4,1,4,4
2019-01-05,44516,18.68200000000001,12.98,5,1,5,5
2019-01-06,44516,10.046,12.98,6,1,6,6
2019-01-07,44516,12.322,12.98,7,1,0,7
2019-01-08,44516,15.182999999999998,12.98,8,1,1,8
2019-01-09,44516,26.976,10.48,9,1,2,9
2019-01-10,44516,18.844,10.48,10,1,3,10
2019-01-11,44516,7.452,12.98,11,1,4,11
2019-01-12,44516,7.314,12.98,12,1,5,12
2019-01-13,44516,14.201,12.98,13,1,6,13
2019-01-14,44516,4.484,12.98,14,1,0,14
2019-01-15,44516,19.298000000000005,12.98,15,1,1,15
2019-01-16,44516,29.748,10.49,16,1,2,16
2019-01-17,44516,28.527,10.49,17,1,3,17
2019-01-18,44516,18.336,12.98,18,1,4,18
2019-01-19,44516,23.587,12.98,19,1,5,19
2019-01-20,44516,3.752,12.98,20,1,6,20
2019-01-21,44516,14.257999999999996,12.98,21,1,0,21
2019-01-22,44516,6.1,12.98,22,1,1,22
2019-01-23,44516,25.042,10.29,23,1,2,23
2019-01-24,44516,19.222,10.29,24,1,3,24
2019-01-25,44516,10.833999999999998,12.98,25,1,4,25
2019-01-26,44516,13.665,12.98,26,1,5,26
2019-01-27,44516,6.584,12.98,27,1,6,27
2019-01-28,44516,8.56,12.98,28,1,0,28
2019-01-29,44516,11.04,12.98,29,1,1,29
2019-01-30,44516,17.065,10.49,30,1,2,30
2019-01-31,44516,24.566000000000003,10.49,31,1,3,31
2019-02-01,44516,15.096000000000004,12.98,32,2,4,1
2019-02-02,44516,22.722,12.98,33,2,5,2
2019-02-03,44516,16.864,12.98,34,2,6,3
2019-02-04,44516,17.541999999999998,12.98,35,2,0,4
2019-02-05,44516,10.31,12.98,36,2,1,5
2019-02-06,44516,33.39200000000001,10.49,37,2,2,6
2019-02-07,44516,31.760000000000005,10.49,38,2,3,7
2019-02-08,44516,2.794,12.98,39,2,4,8
2019-02-09,44516,18.776,12.98,40,2,5,9
2019-02-10,44516,17.675,12.98,41,2,6,10
2019-02-11,44516,13.72,12.98,42,2,0,11
2019-02-12,44516,5.083,12.98,43,2,1,12
2019-02-13,44516,27.299,12.49,44,2,2,13
2019-02-14,44516,18.142,12.49,45,2,3,14
2019-02-15,44516,11.094,12.98,46,2,4,15
2019-02-16,44516,17.067000000000004,12.98,47,2,5,16
2019-02-17,44516,10.635,12.98,48,2,6,17
2019-02-18,44516,9.802,12.98,49,2,0,18
2019-02-19,44516,6.960999999999999,12.98,50,2,1,19
2019-02-20,44516,20.354,12.49,51,2,2,20
2019-02-21,44516,26.661000000000005,12.49,52,2,3,21
2019-02-22,44516,8.298,12.98,53,2,4,22
2019-02-23,44516,20.098,12.98,54,2,5,23
2019-02-24,44516,16.646,12.98,55,2,6,24
2019-02-25,44516,11.233999999999998,12.98,56,2,0,25
2019-02-26,44516,11.488,12.98,57,2,1,26
2019-02-27,44516,20.677,12.49,58,2,2,27
2019-02-28,44516,33.4,12.49,59,2,3,28
2019-03-01,44516,30.52500000000001,12.98,60,3,4,1
2019-03-02,44516,17.586000000000002,12.98,61,3,5,2
2019-03-03,44516,15.083,12.98,62,3,6,3
2019-03-04,44516,8.58,12.98,63,3,0,4
2019-03-05,44516,16.153,12.98,64,3,1,5
2019-03-06,44516,27.131,12.49,65,3,2,6
2019-03-07,44516,28.199,12.49,66,3,3,7
2019-03-08,44516,5.198,12.98,67,3,4,8
2019-03-09,44516,10.402,12.98,68,3,5,9
2019-03-10,44516,5.7,12.98,69,3,6,10
2019-03-11,44516,5.1690000000000005,13.89,70,3,0,11
2019-03-12,44516,9.838,13.89,71,3,1,12
2019-03-13,44516,21.823000000000004,12.49,72,3,2,13
2019-03-14,44516,16.57,12.49,73,3,3,14
2019-03-15,44516,15.69,13.89,74,3,4,15
2019-03-16,44516,11.674,13.89,75,3,5,16
2019-03-17,44516,5.417999999999999,13.89,76,3,6,17
2019-03-18,44516,13.824000000000002,13.89,77,3,0,18
2019-03-19,44516,4.452,13.89,78,3,1,19
2019-03-20,44516,11.608,12.49,79,3,2,20
2019-03-21,44516,15.746,12.49,80,3,3,21
2019-03-22,44516,11.088,13.89,81,3,4,22
2019-03-23,44516,14.062,13.89,82,3,5,23
2019-03-24,44516,15.146,13.89,83,3,6,24
2019-03-25,44516,12.128,13.89,84,3,0,25
2019-03-26,44516,9.995,13.89,85,3,1,26
2019-03-27,44516,30.524000000000004,12.49,86,3,2,27
2019-03-28,44516,15.212,12.49,87,3,3,28
2019-03-29,44516,9.697,13.89,88,3,4,29
2019-03-30,44516,17.149,13.89,89,3,5,30
2019-03-31,44516,6.2940000000000005,13.89,90,3,6,31
2019-04-01,44516,15.29,13.89,91,4,0,1
2019-04-02,44516,17.18,13.89,92,4,1,2
2019-04-03,44516,39.272,13.49,93,4,2,3
2019-04-04,44516,19.524,13.49,94,4,3,4
2019-04-05,44516,13.206,13.89,95,4,4,5
2019-04-06,44516,19.408,13.89,96,4,5,6
2019-04-07,44516,15.21,13.89,97,4,6,7
2019-04-08,44516,2.014,13.89,98,4,0,8
2019-04-09,44516,20.091999999999995,13.89,99,4,1,9
2019-04-10,44516,13.021999999999998,13.49,100,4,2,10
2019-04-11,44516,15.604,13.49,101,4,3,11
2019-04-12,44516,9.787,13.69,102,4,4,12
2019-04-13,44516,12.356000000000002,13.89,103,4,5,13
2019-04-14,44516,15.438000000000002,13.89,104,4,6,14
2019-04-15,44516,8.421999999999999,13.89,105,4,0,15
2019-04-16,44516,10.092,13.89,106,4,1,16
2019-04-17,44516,12.036,13.49,107,4,2,17
2019-04-18,44516,12.922,13.49,108,4,3,18
2019-04-19,44516,7.987999999999999,13.89,109,4,4,19
2019-04-20,44516,16.948,13.89,110,4,5,20
2019-04-21,44516,10.588,13.89,111,4,6,21
2019-04-22,44516,5.594,13.89,112,4,0,22
2019-04-23,44516,13.636,13.89,113,4,1,23
2019-04-24,44516,19.318000000000005,13.49,114,4,2,24
2019-04-25,44516,27.165999999999997,13.49,115,4,3,25
2019-04-26,44516,11.5,13.89,116,4,4,26
2019-04-27,44516,7.928,13.97,117,4,5,27
2019-04-28,44516,12.158,13.97,118,4,6,28
2019-04-29,44516,13.492,13.97,119,4,0,29
2019-04-30,44516,12.424,13.97,120,4,1,30
2017-01-02,46756,10.451999999999998,18.89,2,1,0,2
2017-01-03,46756,7.568,18.89,3,1,1,3
2017-01-04,46756,11.076,18.89,4,1,2,4
2017-01-05,46756,6.184000000000001,18.89,5,1,3,5
2017-01-06,46756,5.52,18.89,6,1,4,6
2017-01-07,46756,5.950999999999999,18.89,7,1,5,7
2017-01-08,46756,4.1240000000000006,18.38,8,1,6,8
2017-01-09,46756,1.4659999999999995,18.38,9,1,0,9
2017-01-10,46756,6.084,18.38,10,1,1,10
2017-01-11,46756,8.302,18.38,11,1,2,11
2017-01-12,46756,1.538,18.38,12,1,3,12
2017-01-13,46756,2.31,18.38,13,1,4,13
2017-01-14,46756,2.9079999999999995,18.38,14,1,5,14
2017-01-15,46756,1.4280000000000002,18.38,15,1,6,15
2017-01-16,46756,10.928,18.38,16,1,0,16
2017-01-17,46756,1.798,18.38,17,1,1,17
2017-01-18,46756,5.686,18.38,18,1,2,18
2017-01-19,46756,4.997999999999999,18.38,19,1,3,19
2017-01-20,46756,5.318000000000001,18.38,20,1,4,20
2017-01-21,46756,6.669999999999999,18.38,21,1,5,21
2017-01-22,46756,6.638000000000001,18.38,22,1,6,22
2017-01-23,46756,1.16,18.38,23,1,0,23
2017-01-24,46756,11.7,18.38,24,1,1,24
2017-01-25,46756,5.167999999999999,18.38,25,1,2,25
2017-01-26,46756,4.744,18.38,26,1,3,26
2017-01-27,46756,2.798,18.38,27,1,4,27
2017-01-28,46756,6.542,18.38,28,1,5,28
2017-01-29,46756,3.798,18.38,29,1,6,29
2017-01-30,46756,6.644,18.38,30,1,0,30
2017-01-31,46756,6.576,18.38,31,1,1,31
2017-02-01,46756,16.886000000000003,18.38,32,2,2,1
2017-02-02,46756,22.154,18.38,33,2,3,2
2017-02-03,46756,5.722,18.38,34,2,4,3
2017-02-04,46756,11.564,18.38,35,2,5,4
2017-02-05,46756,7.209999999999999,18.38,36,2,6,5
2017-02-06,46756,4.327999999999999,18.38,37,2,0,6
2017-02-07,46756,3.5480000000000005,18.38,38,2,1,7
2017-02-08,46756,6.627999999999999,18.38,39,2,2,8
2017-02-09,46756,3.332,18.38,40,2,3,9
2017-02-10,46756,3.934,18.38,41,2,4,10
2017-02-11,46756,7.218000000000002,18.38,42,2,5,11
2017-02-12,46756,5.656000000000001,18.38,43,2,6,12
2017-02-13,46756,3.788,18.38,44,2,0,13
2017-02-14,46756,6.8,18.38,45,2,1,14
2017-02-15,46756,5.148000000000001,18.38,46,2,2,15
2017-02-16,46756,2.6739999999999995,18.38,47,2,3,16
2017-02-17,46756,5.388,18.38,48,2,4,17
2017-02-18,46756,7.891999999999999,18.79,49,2,5,18
2017-02-19,46756,3.174,18.79,50,2,6,19
2017-02-20,46756,8.020000000000001,18.79,51,2,0,20
2017-02-21,46756,2.044,18.79,52,2,1,21
2017-02-22,46756,5.191999999999999,18.79,53,2,2,22
2017-02-23,46756,5.44,18.79,54,2,3,23
2017-02-24,46756,6.3740000000000006,18.79,55,2,4,24
2017-02-25,46756,11.546,18.79,56,2,5,25
2017-02-26,46756,7.472,18.79,57,2,6,26
2017-02-27,46756,3.268,18.79,58,2,0,27
2017-02-28,46756,5.022,18.79,59,2,1,28
2017-03-01,46756,6.768000000000001,18.79,60,3,2,1
2017-03-02,46756,5.781999999999999,18.79,61,3,3,2
2017-03-03,46756,8.888,18.79,62,3,4,3
2017-03-04,46756,15.062,18.79,63,3,5,4
2017-03-05,46756,7.568,18.79,64,3,6,5
2017-03-06,46756,10.985999999999995,18.79,65,3,0,6
2017-03-07,46756,16.63,18.79,66,3,1,7
2017-03-08,46756,6.1080000000000005,18.79,67,3,2,8
2017-03-09,46756,9.368,18.79,68,3,3,9
2017-03-10,46756,5.158,18.79,69,3,4,10
2017-03-11,46756,7.002,18.79,70,3,5,11
2017-03-12,46756,5.906,18.79,71,3,6,12
2017-03-13,46756,5.0920000000000005,18.79,72,3,0,13
2017-03-14,46756,5.98,18.79,73,3,1,14
2017-03-15,46756,6.316,18.79,74,3,2,15
2017-03-16,46756,8.648000000000001,18.79,75,3,3,16
2017-03-17,46756,3.508,18.79,76,3,4,17
2017-03-18,46756,7.239999999999998,18.79,77,3,5,18
2017-03-19,46756,12.79,18.79,78,3,6,19
2017-03-20,46756,8.425999999999998,18.79,79,3,0,20
2017-03-21,46756,2.056,18.79,80,3,1,21
2017-03-22,46756,2.14,18.79,81,3,2,22
2017-03-23,46756,8.804,18.79,82,3,3,23
2017-03-24,46756,1.282,18.79,83,3,4,24
2017-03-25,46756,5.362,18.79,84,3,5,25
2017-03-26,46756,6.486000000000001,18.79,85,3,6,26
2017-03-27,46756,5.3340000000000005,18.79,86,3,0,27
2017-03-28,46756,5.398,18.79,87,3,1,28
2017-03-29,46756,5.946,18.79,88,3,2,29
2017-03-30,46756,6.242,18.79,89,3,3,30
2017-03-31,46756,8.818,18.79,90,3,4,31
2017-04-01,46756,6.443999999999999,18.79,91,4,5,1
2017-04-02,46756,4.981999999999999,18.79,92,4,6,2
2017-04-03,46756,5.885999999999999,18.79,93,4,0,3
2017-04-04,46756,4.5,18.79,94,4,1,4
2017-04-05,46756,5.7,18.79,95,4,2,5
2017-04-06,46756,6.0760000000000005,18.79,96,4,3,6
2017-04-07,46756,16.838,18.79,97,4,4,7
2017-04-08,46756,8.777999999999999,18.79,98,4,5,8
2017-04-09,46756,8.472000000000001,18.79,99,4,6,9
2017-04-10,46756,4.95,18.79,100,4,0,10
2017-04-11,46756,10.994000000000002,18.79,101,4,1,11
2017-04-12,46756,3.1340000000000003,18.79,102,4,2,12
2017-04-13,46756,4.716,18.79,103,4,3,13
2017-04-14,46756,0.45,18.79,104,4,4,14
2017-04-15,46756,2.552,18.79,105,4,5,15
2017-04-16,46756,1.4260000000000002,18.79,106,4,6,16
2017-04-17,46756,11.611,18.79,107,4,0,17
2017-04-18,46756,4.007,18.79,108,4,1,18
2017-04-19,46756,15.536000000000003,18.95,109,4,2,19
2017-04-20,46756,6.87,18.95,110,4,3,20
2017-04-21,46756,17.201999999999998,18.95,111,4,4,21
2017-04-22,46756,17.726,18.95,112,4,5,22
2017-04-23,46756,7.462,18.95,113,4,6,23
2017-04-24,46756,10.688000000000002,18.95,114,4,0,24
2017-04-25,46756,13.156,18.95,115,4,1,25
2017-04-26,46756,14.206,18.95,116,4,2,26
2017-04-27,46756,12.916,18.95,117,4,3,27
2017-04-28,46756,19.588,18.95,118,4,4,28
2017-04-29,46756,25.238,18.95,119,4,5,29
2017-04-30,46756,13.604,18.95,120,4,6,30
2017-05-01,46756,0.0,18.95,121,5,0,1
2017-05-02,46756,25.200000000000006,18.95,122,5,1,2
2017-05-03,46756,12.334,18.95,123,5,2,3
2017-05-04,46756,8.440000000000001,18.95,124,5,3,4
2017-05-05,46756,11.34,18.95,125,5,4,5
2017-05-06,46756,15.876,18.95,126,5,5,6
2017-05-07,46756,23.302000000000003,18.95,127,5,6,7
2017-05-08,46756,17.8,18.95,128,5,0,8
2017-05-09,46756,12.96,18.95,129,5,1,9
2017-05-10,46756,7.39,18.95,130,5,2,10
2017-05-11,46756,14.262,18.95,131,5,3,11
2017-05-12,46756,10.13,18.95,132,5,4,12
2017-05-13,46756,13.348,18.95,133,5,5,13
2017-05-14,46756,2.9720000000000004,18.95,134,5,6,14
2017-05-15,46756,10.652,18.95,135,5,0,15
2017-05-16,46756,11.570000000000002,18.95,136,5,1,16
2017-05-17,46756,13.660000000000002,18.95,137,5,2,17
2017-05-18,46756,12.09,18.95,138,5,3,18
2017-05-19,46756,8.830000000000002,18.95,139,5,4,19
2017-05-20,46756,19.334,18.95,140,5,5,20
2017-05-21,46756,7.526,18.95,141,5,6,21
2017-05-22,46756,7.442,18.95,142,5,0,22
2017-05-23,46756,16.682,18.95,143,5,1,23
2017-05-24,46756,14.096,18.95,144,5,2,24
2017-05-25,46756,15.63,18.95,145,5,3,25
2017-05-26,46756,6.698,18.95,146,5,4,26
2017-05-27,46756,9.422,18.95,147,5,5,27
2017-05-28,46756,11.881999999999998,18.95,148,5,6,28
2017-05-29,46756,16.694000000000003,18.95,149,5,0,29
2017-05-30,46756,15.736,18.95,150,5,1,30
2017-05-31,46756,18.182,18.95,151,5,2,31
2017-06-01,46756,26.482000000000003,18.95,152,6,3,1
2017-06-02,46756,22.696,18.95,153,6,4,2
2017-06-03,46756,9.862000000000002,18.95,154,6,5,3
2017-06-04,46756,9.006,18.95,155,6,6,4
2017-06-05,46756,6.174,18.95,156,6,0,5
2017-06-06,46756,10.174,18.95,157,6,1,6
2017-06-07,46756,10.694,18.95,158,6,2,7
2017-06-08,46756,7.49,18.95,159,6,3,8
2017-06-09,46756,8.874,18.95,160,6,4,9
2017-06-10,46756,6.54,18.95,161,6,5,10
2017-06-11,46756,6.359999999999999,18.95,162,6,6,11
2017-06-12,46756,11.486,18.95,163,6,0,12
2017-06-13,46756,11.396,18.95,164,6,1,13
2017-06-14,46756,2.4400000000000004,18.95,165,6,2,14
2017-06-15,46756,7.814,18.95,166,6,3,15
2017-06-16,46756,7.800000000000001,18.95,167,6,4,16
2017-06-17,46756,14.766000000000004,18.95,168,6,5,17
2017-06-18,46756,2.752,18.95,169,6,6,18
2017-06-19,46756,7.906,18.95,170,6,0,19
2017-06-20,46756,14.596,18.95,171,6,1,20
2017-06-21,46756,13.006,18.95,172,6,2,21
2017-06-22,46756,5.884000000000001,18.95,173,6,3,22
2017-06-23,46756,7.412,18.95,174,6,4,23
2017-06-24,46756,22.006000000000004,18.95,175,6,5,24
2017-06-25,46756,8.723999999999998,18.95,176,6,6,25
2017-06-26,46756,10.817999999999998,18.95,177,6,0,26
2017-06-27,46756,9.332,18.95,178,6,1,27
2017-06-28,46756,1.738,18.95,179,6,2,28
2017-06-29,46756,7.191999999999999,18.95,180,6,3,29
2017-06-30,46756,11.180000000000003,18.95,181,6,4,30
2017-07-01,46756,22.314,18.95,182,7,5,1
2017-07-02,46756,11.319999999999997,18.95,183,7,6,2
2017-07-03,46756,12.804000000000002,18.95,184,7,0,3
2017-07-04,46756,9.198,18.95,185,7,1,4
2017-07-05,46756,15.704,18.95,186,7,2,5
2017-07-06,46756,17.901999999999997,18.95,187,7,3,6
2017-07-07,46756,15.224,18.95,188,7,4,7
2017-07-08,46756,17.472,18.95,189,7,5,8
2017-07-09,46756,10.742,18.95,190,7,6,9
2017-07-10,46756,14.402000000000005,18.95,191,7,0,10
2017-07-11,46756,11.102000000000002,18.95,192,7,1,11
2017-07-12,46756,7.042000000000001,18.95,193,7,2,12
2017-07-13,46756,5.862,18.95,194,7,3,13
2017-07-14,46756,10.09,18.95,195,7,4,14
2017-07-15,46756,8.248000000000001,18.95,196,7,5,15
2017-07-16,46756,9.318,18.95,197,7,6,16
2017-07-17,46756,6.343999999999999,18.95,198,7,0,17
2017-07-18,46756,3.932,18.95,199,7,1,18
2017-07-19,46756,5.894,18.95,200,7,2,19
2017-07-20,46756,2.9,18.95,201,7,3,20
2017-07-21,46756,3.1180000000000003,18.95,202,7,4,21
2017-07-22,46756,10.4,18.95,203,7,5,22
2017-07-23,46756,11.787999999999998,18.95,204,7,6,23
2017-07-24,46756,3.918,18.95,205,7,0,24
2017-07-25,46756,2.494,18.95,206,7,1,25
2017-07-26,46756,8.296000000000001,18.95,207,7,2,26
2017-07-27,46756,1.942,18.95,208,7,3,27
2017-07-28,46756,3.482,18.95,209,7,4,28
2017-07-29,46756,5.986000000000001,18.95,210,7,5,29
2017-07-30,46756,6.914000000000001,18.95,211,7,6,30
2017-07-31,46756,6.372,18.95,212,7,0,31
2017-08-01,46756,9.828,18.95,213,8,1,1
2017-08-02,46756,13.224000000000002,18.99,214,8,2,2
2017-08-03,46756,8.25,18.99,215,8,3,3
2017-08-04,46756,6.666,18.99,216,8,4,4
2017-08-05,46756,6.5,18.99,217,8,5,5
2017-08-06,46756,7.668,18.99,218,8,6,6
2017-08-07,46756,9.692,18.99,219,8,0,7
2017-08-08,46756,4.191999999999999,18.99,220,8,1,8
2017-08-09,46756,6.6080000000000005,18.99,221,8,2,9
2017-08-10,46756,3.444,18.99,222,8,3,10
2017-08-11,46756,12.796,18.99,223,8,4,11
2017-08-12,46756,12.594,18.99,224,8,5,12
2017-08-13,46756,6.066,18.99,225,8,6,13
2017-08-14,46756,9.920000000000002,18.99,226,8,0,14
2017-08-15,46756,16.444,18.99,227,8,1,15
2017-08-16,46756,9.35,18.99,228,8,2,16
2017-08-17,46756,3.798,18.99,229,8,3,17
2017-08-18,46756,5.236000000000001,18.99,230,8,4,18
2017-08-19,46756,8.723999999999998,18.99,231,8,5,19
2017-08-20,46756,5.632,18.99,232,8,6,20
2017-08-21,46756,8.703999999999999,18.99,233,8,0,21
2017-08-22,46756,3.1060000000000003,18.99,234,8,1,22
2017-08-23,46756,6.504,18.99,235,8,2,23
2017-08-24,46756,4.808,18.99,236,8,3,24
2017-08-25,46756,9.724,18.99,237,8,4,25
2017-08-26,46756,6.359999999999999,18.99,238,8,5,26
2017-08-27,46756,7.366,18.99,239,8,6,27
2017-08-28,46756,7.079999999999999,18.99,240,8,0,28
2017-08-29,46756,6.244000000000001,18.99,241,8,1,29
2017-08-30,46756,8.748,18.99,242,8,2,30
2017-08-31,46756,8.266,18.99,243,8,3,31
2017-09-01,46756,9.644,18.99,244,9,4,1
2017-09-02,46756,15.804,18.99,245,9,5,2
2017-09-03,46756,9.18,18.99,246,9,6,3
2017-09-04,46756,6.428,18.99,247,9,0,4
2017-09-05,46756,7.119999999999999,18.99,248,9,1,5
2017-09-06,46756,8.543999999999999,18.99,249,9,2,6
2017-09-07,46756,6.841999999999999,18.99,250,9,3,7
2017-09-08,46756,8.964000000000002,18.99,251,9,4,8
2017-09-09,46756,7.904,18.99,252,9,5,9
2017-09-10,46756,8.49,18.99,253,9,6,10
2017-09-11,46756,5.418,18.99,254,9,0,11
2017-09-12,46756,4.152,18.99,255,9,1,12
2017-09-13,46756,7.187999999999999,18.99,256,9,2,13
2017-09-14,46756,2.096,18.99,257,9,3,14
2017-09-15,46756,6.242,18.99,258,9,4,15
2017-09-16,46756,5.164,18.99,259,9,5,16
2017-09-17,46756,9.102,18.99,260,9,6,17
2017-09-18,46756,3.0960000000000005,18.99,261,9,0,18
2017-09-19,46756,8.578,18.99,262,9,1,19
2017-09-20,46756,10.936,18.99,263,9,2,20
2017-09-21,46756,3.756,18.99,264,9,3,21
2017-09-22,46756,10.334,18.99,265,9,4,22
2017-09-23,46756,3.858,18.99,266,9,5,23
2017-09-24,46756,5.438,18.99,267,9,6,24
2017-09-25,46756,8.633999999999999,18.99,268,9,0,25
2017-09-26,46756,9.35,18.99,269,9,1,26
2017-09-27,46756,7.068,18.99,270,9,2,27
2017-09-28,46756,8.96,18.99,271,9,3,28
2017-09-29,46756,9.174,18.99,272,9,4,29
2017-09-30,46756,9.574,18.99,273,9,5,30
2017-10-01,46756,14.636,18.99,274,10,6,1
2017-10-02,46756,6.662,18.99,275,10,0,2
2017-10-03,46756,8.658,18.99,276,10,1,3
2017-10-04,46756,8.808000000000002,18.99,277,10,2,4
2017-10-05,46756,11.191999999999998,18.99,278,10,3,5
2017-10-06,46756,9.98,18.99,279,10,4,6
2017-10-07,46756,8.122,18.99,280,10,5,7
2017-10-08,46756,11.441999999999998,18.99,281,10,6,8
2017-10-09,46756,4.112,18.99,282,10,0,9
2017-10-10,46756,8.617999999999999,18.99,283,10,1,10
2017-10-11,46756,3.194,18.99,284,10,2,11
2017-10-12,46756,11.872000000000002,18.99,285,10,3,12
2017-10-13,46756,2.56,18.99,286,10,4,13
2017-10-14,46756,8.316,18.99,287,10,5,14
2017-10-15,46756,8.03,18.99,288,10,6,15
2017-10-16,46756,8.264,18.99,289,10,0,16
2017-10-17,46756,3.292,18.99,290,10,1,17
2017-10-18,46756,4.252,18.99,291,10,2,18
2017-10-19,46756,10.96,18.99,292,10,3,19
2017-10-20,46756,7.118,18.99,293,10,4,20
2017-10-21,46756,8.698,18.99,294,10,5,21
2017-10-22,46756,1.862,18.99,295,10,6,22
2017-10-23,46756,7.390000000000002,18.99,296,10,0,23
2017-10-24,46756,5.052,18.99,297,10,1,24
2017-10-25,46756,8.386000000000001,18.99,298,10,2,25
2017-10-26,46756,2.892,18.99,299,10,3,26
2017-10-27,46756,15.078,18.99,300,10,4,27
2017-10-28,46756,7.5,18.99,301,10,5,28
2017-10-29,46756,10.990000000000002,18.99,302,10,6,29
2017-10-30,46756,5.672000000000001,18.99,303,10,0,30
2017-10-31,46756,11.686000000000002,18.99,304,10,1,31
2017-11-01,46756,15.046,18.99,305,11,2,1
2017-11-02,46756,10.816,18.99,306,11,3,2
2017-11-03,46756,6.224,18.99,307,11,4,3
2017-11-04,46756,9.508,18.99,308,11,5,4
2017-11-05,46756,13.772000000000002,18.99,309,11,6,5
2017-11-06,46756,2.364,18.99,310,11,0,6
2017-11-07,46756,11.912,18.99,311,11,1,7
2017-11-08,46756,6.682,18.99,312,11,2,8
2017-11-09,46756,4.140000000000001,18.99,313,11,3,9
2017-11-10,46756,10.389999999999995,18.99,314,11,4,10
2017-11-11,46756,11.578,18.99,315,11,5,11
2017-11-12,46756,4.086,18.99,316,11,6,12
2017-11-13,46756,7.474,18.99,317,11,0,13
2017-11-14,46756,8.666,18.99,318,11,1,14
2017-11-15,46756,5.868,18.99,319,11,2,15
2017-11-16,46756,5.726,18.99,320,11,3,16
2017-11-17,46756,6.748,18.99,321,11,4,17
2017-11-18,46756,8.228,18.99,322,11,5,18
2017-11-19,46756,14.967999999999998,18.99,323,11,6,19
2017-11-20,46756,6.839999999999999,18.99,324,11,0,20
2017-11-21,46756,10.114,18.99,325,11,1,21
2017-11-22,46756,5.416,18.99,326,11,2,22
2017-11-23,46756,5.504,18.99,327,11,3,23
2017-11-24,46756,5.072,18.99,328,11,4,24
2017-11-25,46756,13.782,18.99,329,11,5,25
2017-11-26,46756,6.932,18.99,330,11,6,26
2017-11-27,46756,2.6700000000000004,18.99,331,11,0,27
2017-11-28,46756,5.16,18.99,332,11,1,28
2017-11-29,46756,5.8100000000000005,18.99,333,11,2,29
2017-11-30,46756,10.562,18.99,334,11,3,30
2017-12-01,46756,7.536,18.99,335,12,4,1
2017-12-02,46756,9.166,18.99,336,12,5,2
2017-12-03,46756,8.848000000000003,18.99,337,12,6,3
2017-12-04,46756,7.823999999999999,18.99,338,12,0,4
2017-12-05,46756,8.835999999999999,18.99,339,12,1,5
2017-12-06,46756,14.494000000000002,18.99,340,12,2,6
2017-12-07,46756,11.244000000000002,18.99,341,12,3,7
2017-12-08,46756,6.3100000000000005,18.99,342,12,4,8
2017-12-09,46756,13.146,18.99,343,12,5,9
2017-12-10,46756,4.44,18.99,344,12,6,10
2017-12-11,46756,7.718,18.99,345,12,0,11
2017-12-12,46756,7.805999999999999,18.99,346,12,1,12
2017-12-13,46756,7.29,18.99,347,12,2,13
2017-12-14,46756,8.882000000000001,18.99,348,12,3,14
2017-12-15,46756,8.004,18.99,349,12,4,15
2017-12-16,46756,6.312000000000001,18.99,350,12,5,16
2017-12-17,46756,9.574,18.99,351,12,6,17
2017-12-18,46756,4.404000000000001,18.99,352,12,0,18
2017-12-19,46756,4.708,18.99,353,12,1,19
2017-12-20,46756,7.343999999999999,18.99,354,12,2,20
2017-12-21,46756,13.658,18.99,355,12,3,21
